14578 14708  0.0000000000000000e+00
14579 14449  0.0000000000000000e+00
14579 14450  -1.0000000000000000e+00
14579 14578  0.0000000000000000e+00
14579 14579  4.0000000000000000e+00
14579 14580  -1.0000000000000000e+00
14579 14708  -1.0000000000000000e+00
14579 14709  0.0000000000000000e+00
14580 14450  0.0000000000000000e+00
14580 14451  -1.0000000000000000e+00
14580 14579  -1.0000000000000000e+00
14580 14580  4.0000000000000000e+00
14580 14581  -1.0000000000000000e+00
14580 14709  -1.0000000000000000e+00
14580 14710  0.0000000000000000e+00
14581 14451  0.0000000000000000e+00
14581 14452  -1.0000000000000000e+00
14581 14580  -1.0000000000000000e+00
14581 14581  4.0000000000000000e+00
14581 14582  -1.0000000000000000e+00
14581 14710  -1.0000000000000000e+00
14581 14711  0.0000000000000000e+00
14582 14452  0.0000000000000000e+00
14582 14453  -1.0000000000000000e+00
14582 14581  -1.0000000000000000e+00
14582 14582  4.0000000000000000e+00
14582 14583  -1.0000000000000000e+00
14582 14711  -1.0000000000000000e+00
14582 14712  0.0000000000000000e+00
14583 14453  0.0000000000000000e+00
14583 14454  -1.0000000000000000e+00
14583 14582  -1.0000000000000000e+00
14583 14583  4.0000000000000000e+00
14583 14584  -1.0000000000000000e+00
14583 14712  -1.0000000000000000e+00
14583 14713  0.0000000000000000e+00
14584 14454  0.0000000000000000e+00
14584 14455  -1.0000000000000000e+00
14584 14583  -1.0000000000000000e+00
14584 14584  4.0000000000000000e+00
14584 14585  -1.0000000000000000e+00
14584 14713  -1.0000000000000000e+00
14584 14714  0.0000000000000000e+00
14585 14455  0.0000000000000000e+00
14585 14456  -1.0000000000000000e+00
14585 14584  -1.0000000000000000e+00
14585 14585  4.0000000000000000e+00
14585 14586  -1.0000000000000000e+00
14585 14714  -1.0000000000000000e+00
14585 14715  0.0000000000000000e+00
14586 14456  0.0000000000000000e+00
14586 14457  -1.0000000000000000e+00
14586 14585  -1.0000000000000000e+00
14586 14586  4.0000000000000000e+00
14586 14587  -1.0000000000000000e+00
14586 14715  -1.0000000000000000e+00
14586 14716  0.0000000000000000e+00
14587 14457  0.0000000000000000e+00
14587 14458  -1.0000000000000000e+00
14587 14586  -1.0000000000000000e+00
14587 14587  4.0000000000000000e+00
14587 14588  -1.0000000000000000e+00
14587 14716  -1.0000000000000000e+00
14587 14717  0.0000000000000000e+00
14588 14458  0.0000000000000000e+00
14588 14459  -1.0000000000000000e+00
14588 14587  -1.0000000000000000e+00
14588 14588  4.0000000000000000e+00
14588 14589  -1.0000000000000000e+00
14588 14717  -1.0000000000000000e+00
14588 14718  0.0000000000000000e+00
14589 14459  0.0000000000000000e+00
14589 14460  -1.0000000000000000e+00
14589 14588  -1.0000000000000000e+00
14589 14589  4.0000000000000000e+00
14589 14590  -1.0000000000000000e+00
14589 14718  -1.0000000000000000e+00
14589 14719  0.0000000000000000e+00
14590 14460  0.0000000000000000e+00
14590 14461  -1.0000000000000000e+00
14590 14589  -1.0000000000000000e+00
14590 14590  4.0000000000000000e+00
14590 14591  -1.0000000000000000e+00
14590 14719  -1.0000000000000000e+00
14590 14720  0.0000000000000000e+00
14591 14461  0.0000000000000000e+00
14591 14462  -1.0000000000000000e+00
14591 14590  -1.0000000000000000e+00
14591 14591  4.0000000000000000e+00
14591 14592  -1.0000000000000000e+00
14591 14720  -1.0000000000000000e+00
14591 14721  0.0000000000000000e+00
14592 14462  0.0000000000000000e+00
14592 14463  -1.0000000000000000e+00
14592 14591  -1.0000000000000000e+00
14592 14592  4.0000000000000000e+00
14592 14593  -1.0000000000000000e+00
14592 14721  -1.0000000000000000e+00
14592 14722  0.0000000000000000e+00
14593 14463  0.0000000000000000e+00
14593 14464  -1.0000000000000000e+00
14593 14592  -1.0000000000000000e+00
14593 14593  4.0000000000000000e+00
14593 14594  -1.0000000000000000e+00
14593 14722  -1.0000000000000000e+00
14593 14723  0.0000000000000000e+00
14594 14464  0.0000000000000000e+00
14594 14465  -1.0000000000000000e+00
14594 14593  -1.0000000000000000e+00
14594 14594  4.0000000000000000e+00
14594 14595  -1.0000000000000000e+00
14594 14723  -1.0000000000000000e+00
14594 14724  0.0000000000000000e+00
14595 14465  0.0000000000000000e+00
14595 14466  -1.0000000000000000e+00
14595 14594  -1.0000000000000000e+00
14595 14595  4.0000000000000000e+00
14595 14596  -1.0000000000000000e+00
14595 14724  -1.0000000000000000e+00
14595 14725  0.0000000000000000e+00
14596 14466  0.0000000000000000e+00
14596 14467  -1.0000000000000000e+00
14596 14595  -1.0000000000000000e+00
14596 14596  4.0000000000000000e+00
14596 14597  -1.0000000000000000e+00
14596 14725  -1.0000000000000000e+00
14596 14726  0.0000000000000000e+00
14597 14467  0.0000000000000000e+00
14597 14468  -1.0000000000000000e+00
14597 14596  -1.0000000000000000e+00
14597 14597  4.0000000000000000e+00
14597 14598  -1.0000000000000000e+00
14597 14726  -1.0000000000000000e+00
14597 14727  0.0000000000000000e+00
14598 14468  0.0000000000000000e+00
14598 14469  -1.0000000000000000e+00
14598 14597  -1.0000000000000000e+00
14598 14598  4.0000000000000000e+00
14598 14599  -1.0000000000000000e+00
14598 14727  -1.0000000000000000e+00
14598 14728  0.0000000000000000e+00
14599 14469  0.0000000000000000e+00
14599 14470  -1.0000000000000000e+00
14599 14598  -1.0000000000000000e+00
14599 14599  4.0000000000000000e+00
14599 14600  -1.0000000000000000e+00
14599 14728  -1.0000000000000000e+00
14599 14729  0.0000000000000000e+00
14600 14470  0.0000000000000000e+00
14600 14471  -1.0000000000000000e+00
14600 14599  -1.0000000000000000e+00
14600 14600  4.0000000000000000e+00
14600 14601  -1.0000000000000000e+00
14600 14729  -1.0000000000000000e+00
14600 14730  0.0000000000000000e+00
14601 14471  0.0000000000000000e+00
14601 14472  -1.0000000000000000e+00
14601 14600  -1.0000000000000000e+00
14601 14601  4.0000000000000000e+00
14601 14602  -1.0000000000000000e+00
14601 14730  -1.0000000000000000e+00
14601 14731  0.0000000000000000e+00
14602 14472  0.0000000000000000e+00
14602 14473  -1.0000000000000000e+00
14602 14601  -1.0000000000000000e+00
14602 14602  4.0000000000000000e+00
14602 14603  -1.0000000000000000e+00
14602 14731  -1.0000000000000000e+00
14602 14732  0.0000000000000000e+00
14603 14473  0.0000000000000000e+00
14603 14474  -1.0000000000000000e+00
14603 14602  -1.0000000000000000e+00
14603 14603  4.0000000000000000e+00
14603 14604  -1.0000000000000000e+00
14603 14732  -1.0000000000000000e+00
14603 14733  0.0000000000000000e+00
14604 14474  0.0000000000000000e+00
14604 14475  -1.0000000000000000e+00
14604 14603  -1.0000000000000000e+00
14604 14604  4.0000000000000000e+00
14604 14605  -1.0000000000000000e+00
14604 14733  -1.0000000000000000e+00
14604 14734  0.0000000000000000e+00
14605 14475  0.0000000000000000e+00
14605 14476  -1.0000000000000000e+00
14605 14604  -1.0000000000000000e+00
14605 14605  4.0000000000000000e+00
14605 14606  -1.0000000000000000e+00
14605 14734  -1.0000000000000000e+00
14605 14735  0.0000000000000000e+00
14606 14476  0.0000000000000000e+00
14606 14477  -1.0000000000000000e+00
14606 14605  -1.0000000000000000e+00
14606 14606  4.0000000000000000e+00
14606 14607  -1.0000000000000000e+00
14606 14735  -1.0000000000000000e+00
14606 14736  0.0000000000000000e+00
14607 14477  0.0000000000000000e+00
14607 14478  -1.0000000000000000e+00
14607 14606  -1.0000000000000000e+00
14607 14607  4.0000000000000000e+00
14607 14608  -1.0000000000000000e+00
14607 14736  -1.0000000000000000e+00
14607 14737  0.0000000000000000e+00
14608 14478  0.0000000000000000e+00
14608 14479  -1.0000000000000000e+00
14608 14607  -1.0000000000000000e+00
14608 14608  4.0000000000000000e+00
14608 14609  -1.0000000000000000e+00
14608 14737  -1.0000000000000000e+00
14608 14738  0.0000000000000000e+00
14609 14479  0.0000000000000000e+00
14609 14480  -1.0000000000000000e+00
14609 14608  -1.0000000000000000e+00
14609 14609  4.0000000000000000e+00
14609 14610  -1.0000000000000000e+00
14609 14738  -1.0000000000000000e+00
14609 14739  0.0000000000000000e+00
14610 14480  0.0000000000000000e+00
14610 14481  -1.0000000000000000e+00
14610 14609  -1.0000000000000000e+00
14610 14610  4.0000000000000000e+00
14610 14611  -1.0000000000000000e+00
14610 14739  -1.0000000000000000e+00
14610 14740  0.0000000000000000e+00
14611 14481  0.0000000000000000e+00
14611 14482  -1.0000000000000000e+00
14611 14610  -1.0000000000000000e+00
14611 14611  4.0000000000000000e+00
14611 14612  -1.0000000000000000e+00
14611 14740  -1.0000000000000000e+00
14611 14741  0.0000000000000000e+00
14612 14482  0.0000000000000000e+00
14612 14483  -1.0000000000000000e+00
14612 14611  -1.0000000000000000e+00
14612 14612  4.0000000000000000e+00
14612 14613  -1.0000000000000000e+00
14612 14741  -1.0000000000000000e+00
14612 14742  0.0000000000000000e+00
14613 14483  0.0000000000000000e+00
14613 14484  -1.0000000000000000e+00
14613 14612  -1.0000000000000000e+00
14613 14613  4.0000000000000000e+00
14613 14614  -1.0000000000000000e+00
14613 14742  -1.0000000000000000e+00
14613 14743  0.0000000000000000e+00
14614 14484  0.0000000000000000e+00
14614 14485  -1.0000000000000000e+00
14614 14613  -1.0000000000000000e+00
14614 14614  4.0000000000000000e+00
14614 14615  -1.0000000000000000e+00
14614 14743  -1.0000000000000000e+00
14614 14744  0.0000000000000000e+00
14615 14485  0.0000000000000000e+00
14615 14486  -1.0000000000000000e+00
14615 14614  -1.0000000000000000e+00
14615 14615  4.0000000000000000e+00
14615 14616  -1.0000000000000000e+00
14615 14744  -1.0000000000000000e+00
14615 14745  0.0000000000000000e+00
14616 14486  0.0000000000000000e+00
14616 14487  -1.0000000000000000e+00
14616 14615  -1.0000000000000000e+00
14616 14616  4.0000000000000000e+00
14616 14617  -1.0000000000000000e+00
14616 14745  -1.0000000000000000e+00
14616 14746  0.0000000000000000e+00
14617 14487  0.0000000000000000e+00
14617 14488  -1.0000000000000000e+00
14617 14616  -1.0000000000000000e+00
14617 14617  4.0000000000000000e+00
14617 14618  -1.0000000000000000e+00
14617 14746  -1.0000000000000000e+00
14617 14747  0.0000000000000000e+00
14618 14488  0.0000000000000000e+00
14618 14489  -1.0000000000000000e+00
14618 14617  -1.0000000000000000e+00
14618 14618  4.0000000000000000e+00
14618 14619  -1.0000000000000000e+00
14618 14747  -1.0000000000000000e+00
14618 14748  0.0000000000000000e+00
14619 14489  0.0000000000000000e+00
14619 14490  -1.0000000000000000e+00
14619 14618  -1.0000000000000000e+00
14619 14619  4.0000000000000000e+00
14619 14620  -1.0000000000000000e+00
14619 14748  -1.0000000000000000e+00
14619 14749  0.0000000000000000e+00
14620 14490  0.0000000000000000e+00
14620 14491  -1.0000000000000000e+00
14620 14619  -1.0000000000000000e+00
14620 14620  4.0000000000000000e+00
14620 14621  -1.0000000000000000e+00
14620 14749  -1.0000000000000000e+00
14620 14750  0.0000000000000000e+00
14621 14491  0.0000000000000000e+00
14621 14492  -1.0000000000000000e+00
14621 14620  -1.0000000000000000e+00
14621 14621  4.0000000000000000e+00
14621 14622  -1.0000000000000000e+00
14621 14750  -1.0000000000000000e+00
14621 14751  0.0000000000000000e+00
14622 14492  0.0000000000000000e+00
14622 14493  -1.0000000000000000e+00
14622 14621  -1.0000000000000000e+00
14622 14622  4.0000000000000000e+00
14622 14623  -1.0000000000000000e+00
14622 14751  -1.0000000000000000e+00
14622 14752  0.0000000000000000e+00
14623 14493  0.0000000000000000e+00
14623 14494  -1.0000000000000000e+00
14623 14622  -1.0000000000000000e+00
14623 14623  4.0000000000000000e+00
14623 14624  -1.0000000000000000e+00
14623 14752  -1.0000000000000000e+00
14623 14753  0.0000000000000000e+00
14624 14494  0.0000000000000000e+00
14624 14495  -1.0000000000000000e+00
14624 14623  -1.0000000000000000e+00
14624 14624  4.0000000000000000e+00
14624 14625  -1.0000000000000000e+00
14624 14753  -1.0000000000000000e+00
14624 14754  0.0000000000000000e+00
14625 14495  0.0000000000000000e+00
14625 14496  -1.0000000000000000e+00
14625 14624  -1.0000000000000000e+00
14625 14625  4.0000000000000000e+00
14625 14626  -1.0000000000000000e+00
14625 14754  -1.0000000000000000e+00
14625 14755  0.0000000000000000e+00
14626 14496  0.0000000000000000e+00
14626 14497  -1.0000000000000000e+00
14626 14625  -1.0000000000000000e+00
14626 14626  4.0000000000000000e+00
14626 14627  -1.0000000000000000e+00
14626 14755  -1.0000000000000000e+00
14626 14756  0.0000000000000000e+00
14627 14497  0.0000000000000000e+00
14627 14498  -1.0000000000000000e+00
14627 14626  -1.0000000000000000e+00
14627 14627  4.0000000000000000e+00
14627 14628  -1.0000000000000000e+00
14627 14756  -1.0000000000000000e+00
14627 14757  0.0000000000000000e+00
14628 14498  0.0000000000000000e+00
14628 14499  -1.0000000000000000e+00
14628 14627  -1.0000000000000000e+00
14628 14628  4.0000000000000000e+00
14628 14629  -1.0000000000000000e+00
14628 14757  -1.0000000000000000e+00
14628 14758  0.0000000000000000e+00
14629 14499  0.0000000000000000e+00
14629 14500  -1.0000000000000000e+00
14629 14628  -1.0000000000000000e+00
14629 14629  4.0000000000000000e+00
14629 14630  -1.0000000000000000e+00
14629 14758  -1.0000000000000000e+00
14629 14759  0.0000000000000000e+00
14630 14500  0.0000000000000000e+00
14630 14501  -1.0000000000000000e+00
14630 14629  -1.0000000000000000e+00
14630 14630  4.0000000000000000e+00
14630 14631  -1.0000000000000000e+00
14630 14759  -1.0000000000000000e+00
14630 14760  0.0000000000000000e+00
14631 14501  0.0000000000000000e+00
14631 14502  -1.0000000000000000e+00
14631 14630  -1.0000000000000000e+00
14631 14631  4.0000000000000000e+00
14631 14632  -1.0000000000000000e+00
14631 14760  -1.0000000000000000e+00
14631 14761  0.0000000000000000e+00
14632 14502  0.0000000000000000e+00
14632 14503  -1.0000000000000000e+00
14632 14631  -1.0000000000000000e+00
14632 14632  4.0000000000000000e+00
14632 14633  -1.0000000000000000e+00
14632 14761  -1.0000000000000000e+00
14632 14762  0.0000000000000000e+00
14633 14503  0.0000000000000000e+00
14633 14504  -1.0000000000000000e+00
14633 14632  -1.0000000000000000e+00
14633 14633  4.0000000000000000e+00
14633 14634  -1.0000000000000000e+00
14633 14762  -1.0000000000000000e+00
14633 14763  0.0000000000000000e+00
14634 14504  0.0000000000000000e+00
14634 14505  -1.0000000000000000e+00
14634 14633  -1.0000000000000000e+00
14634 14634  4.0000000000000000e+00
14634 14635  -1.0000000000000000e+00
14634 14763  -1.0000000000000000e+00
14634 14764  0.0000000000000000e+00
14635 14505  0.0000000000000000e+00
14635 14506  -1.0000000000000000e+00
14635 14634  -1.0000000000000000e+00
14635 14635  4.0000000000000000e+00
14635 14636  -1.0000000000000000e+00
14635 14764  -1.0000000000000000e+00
14635 14765  0.0000000000000000e+00
14636 14506  0.0000000000000000e+00
14636 14507  -1.0000000000000000e+00
14636 14635  -1.0000000000000000e+00
14636 14636  4.0000000000000000e+00
14636 14637  -1.0000000000000000e+00
14636 14765  -1.0000000000000000e+00
14636 14766  0.0000000000000000e+00
14637 14507  0.0000000000000000e+00
14637 14508  -1.0000000000000000e+00
14637 14636  -1.0000000000000000e+00
14637 14637  4.0000000000000000e+00
14637 14638  -1.0000000000000000e+00
14637 14766  -1.0000000000000000e+00
14637 14767  0.0000000000000000e+00
14638 14508  0.0000000000000000e+00
14638 14509  -1.0000000000000000e+00
14638 14637  -1.0000000000000000e+00
14638 14638  4.0000000000000000e+00
14638 14639  -1.0000000000000000e+00
14638 14767  -1.0000000000000000e+00
14638 14768  0.0000000000000000e+00
14639 14509  0.0000000000000000e+00
14639 14510  -1.0000000000000000e+00
14639 14638  -1.0000000000000000e+00
14639 14639  4.0000000000000000e+00
14639 14640  -1.0000000000000000e+00
14639 14768  -1.0000000000000000e+00
14639 14769  0.0000000000000000e+00
14640 14510  0.0000000000000000e+00
14640 14511  -1.0000000000000000e+00
14640 14639  -1.0000000000000000e+00
14640 14640  4.0000000000000000e+00
14640 14641  -1.0000000000000000e+00
14640 14769  -1.0000000000000000e+00
14640 14770  0.0000000000000000e+00
14641 14511  0.0000000000000000e+00
14641 14512  -1.0000000000000000e+00
14641 14640  -1.0000000000000000e+00
14641 14641  4.0000000000000000e+00
14641 14642  -1.0000000000000000e+00
14641 14770  -1.0000000000000000e+00
14641 14771  0.0000000000000000e+00
14642 14512  0.0000000000000000e+00
14642 14513  -1.0000000000000000e+00
14642 14641  -1.0000000000000000e+00
14642 14642  4.0000000000000000e+00
14642 14643  -1.0000000000000000e+00
14642 14771  -1.0000000000000000e+00
14642 14772  0.0000000000000000e+00
14643 14513  0.0000000000000000e+00
14643 14514  -1.0000000000000000e+00
14643 14642  -1.0000000000000000e+00
14643 14643  4.0000000000000000e+00
14643 14644  -1.0000000000000000e+00
14643 14772  -1.0000000000000000e+00
14643 14773  0.0000000000000000e+00
14644 14514  0.0000000000000000e+00
14644 14515  -1.0000000000000000e+00
14644 14643  -1.0000000000000000e+00
14644 14644  4.0000000000000000e+00
14644 14645  -1.0000000000000000e+00
14644 14773  -1.0000000000000000e+00
14644 14774  0.0000000000000000e+00
14645 14515  0.0000000000000000e+00
14645 14516  -1.0000000000000000e+00
14645 14644  -1.0000000000000000e+00
14645 14645  4.0000000000000000e+00
14645 14646  -1.0000000000000000e+00
14645 14774  -1.0000000000000000e+00
14645 14775  0.0000000000000000e+00
14646 14516  0.0000000000000000e+00
14646 14517  -1.0000000000000000e+00
14646 14645  -1.0000000000000000e+00
14646 14646  4.0000000000000000e+00
14646 14647  -1.0000000000000000e+00
14646 14775  -1.0000000000000000e+00
14646 14776  0.0000000000000000e+00
